date,screen,length,time,datetime,channel,crea,budgetbrut,budgetnet,grp,grpref,stataud,tav,emav,tap,hour,emap,isole,month,dayofweek,Visites-Avant,Visites-Apres,TypeWeekDay,DAYPART,tavtap,nthweek,MMDAYPART
19/01/2014,1550,30,15:43:02,19/01/2014 15:43,M6,COEUR DES FEMMES 30'' v1,15000,2700,4.41,2.46,1,EAL,RECHERCHE APPARTEMENT OU MAISON,EAL,15,RECHERCHE APPARTEMENT OU MAISON,1,1,1,52,3425,WE,DAY,1,4,DAY1415
19/01/2014,1841,20,15:54:15,19/01/2014 15:54,SerieClub,version de base,397,79.4,0.09,0.06,1,AC,PREUVE A L'APPUI,AC,15,PREUVE A L'APPUI,1,1,1,168,133,WE,DAY,1,4,DAY1415
19/01/2014,1730,20,17:09:36,19/01/2014 17:09,M6,EFFET SCULPTANT LA FEMME 20'' v1,8910,1603.8,2.28,1.78,1,EBL,DECO - M6 -,DDA,17,66 MINUTES,0,1,1,114,2030,WE,DAY,0,4,DAY1617
19/01/2014,1711,20,17:12:13,19/01/2014 17:12,ParisPremiere,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,307.8,61.56,0.24,0.08,1,EAJ,RAMSAY CAUCHEMAR EN CUISINE,EAJ,17,RAMSAY CAUCHEMAR EN CUISINE,0,1,1,3280,567,WE,ACCESS,1,4,DAY1617
19/01/2014,1810,20,17:50:01,19/01/2014 17:50,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,13770,2478.6,4.14,2.59,1,DDB,66 MINUTES:REPORTAGE:ENCEINTES ET A,DDB,17,66 MINUTES:REPORTAGE:ENCEINTES ET A,1,1,1,178,2879,WE,ACCESS,1,4,DAY1617
19/01/2014,1921,30,18:05:48,19/01/2014 18:05,SerieClub,version de base,600,120,0.09,0.08,1,AC,PREUVE A L'APPUI,AC,18,PREUVE A L'APPUI,0,1,1,138,246,WE,ACCESS,1,4,ACCESS18
19/01/2014,1801,30,18:07:35,19/01/2014 18:07,Teva,COEUR DES FEMMES 30'' v1,540,108,0.12,0.1,1,AB,HOMME AUX MIRACLES (L'),AB,18,HOMME AUX MIRACLES (L'),0,1,1,166,314,WE,ACCESS,1,4,ACCESS18
19/01/2014,1830,30,18:21:25,19/01/2014 18:21,M6,COEUR DES FEMMES 30'' v1,21000,3780,5.97,3.29,1,DDB,66 MINUTES:REPORTAGE:POLICIERS VOUS,DDB,18,66 MINUTES:REPORTAGE:POLICIERS VOUS,1,1,1,178,4090,WE,ACCESS,1,4,ACCESS18
19/01/2014,1951,30,18:40:51,19/01/2014 18:40,SerieClub,version de base,660,132,0.13,0.1,1,AC,PREUVE A L'APPUI,AC,18,PREUVE A L'APPUI,1,1,1,322,238,WE,ACCESS,1,4,ACCESS18
19/01/2014,1851,20,19:03:25,19/01/2014 19:03,ParisPremiere,EFFET SCULPTANT LA FEMME 20'' v1,542.7,108.54,0.3,0.14,1,EAJ,RAMSAY CAUCHEMAR EN CUISINE,EAJ,19,RAMSAY CAUCHEMAR EN CUISINE,1,1,1,152,240,WE,ACCESS,1,4,ACCESS19
19/01/2014,1930,20,19:22:44,19/01/2014 19:22,M6,EFFET SCULPTANT LA FEMME 20'' v1,17010,3061.8,5.86,3.85,1,DDB,66 MINUTES:REPORTAGE:AEROPORT DE RO,DDB,19,66 MINUTES:REPORTAGE:AEROPORT DE RO,1,1,1,120,2942,WE,ACCESS,1,4,ACCESS19
19/01/2014,1941,20,19:29:23,19/01/2014 19:29,ParisPremiere,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,720.9,144.18,0.25,0.13,1,EAJ,RAMSAY CAUCHEMAR EN CUISINE,ACB,19,KAAMELOTT:LES AQUITAINS,0,1,1,416,346,WE,PEAK,0,4,ACCESS19
19/01/2014,2031,30,19:31:35,19/01/2014 19:31,SerieClub,version de base,720,144,0.14,0.11,1,AC,PREUVE A L'APPUI,AC,19,PREUVE A L'APPUI,0,1,1,322,333,WE,PEAK,1,4,ACCESS19
19/01/2014,2021,30,20:02:56,19/01/2014 20:02,ParisPremiere,COEUR DES FEMMES 30'' v1,1040,208,0.24,0.14,1,ACB,KAAMELOTT:PERCEVAL DE SINOPE,ACB,20,KAAMELOTT:LES NOCTURNALES,1,1,1,148,306,WE,PEAK,1,4,PEAK
19/01/2014,2051,30,20:12:55,19/01/2014 20:12,SerieClub,version de base,610,122,0.1,0.09,1,AC,PREUVE A L'APPUI,AC,20,FINDER (THE),1,1,1,120,168,WE,PEAK,1,4,PEAK
19/01/2014,2051,30,20:40:04,19/01/2014 20:40,Teva,COEUR DES FEMMES 30'' v1,850,170,0.31,0.26,1,EA,MAISON A VENDRE,AC,20,DROP DEAD DIVA,1,1,1,138,523,WE,PEAK,0,4,PEAK
19/01/2014,2121,30,20:49:19,19/01/2014 20:49,SerieClub,version de base,490,98,0.05,0.06,1,AC,FINDER (THE),AC,20,FINDER (THE),1,1,1,130,141,WE,PEAK,1,4,PEAK
19/01/2014,2050,20,20:55:07,19/01/2014 20:55,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,21870,3936.6,3.65,3.18,1,FBM,SPORT 6,EBJ,20,ZONE INTERDITE:ENFANTS HANDICAPES R,1,1,1,152,2040,WE,PEAK,0,4,PEAK
19/01/2014,2141,30,21:07:57,19/01/2014 21:07,Teva,COEUR DES FEMMES 30'' v1,1160,232,0.39,0.28,1,AC,DROP DEAD DIVA,AC,21,DROP DEAD DIVA,0,1,1,128,760,WE,PEAK,1,4,PEAK
19/01/2014,1001,20,21:11:58,19/01/2014 21:11,SerieClub,version de base,138,27.6,0.06,0.03,1,AC,NEW YORK 911,AC,21,FAMILLE D'ACCUEIL,1,1,1,882,190,WE,NIGHT,1,4,PEAK
19/01/2014,2151,30,21:57:40,19/01/2014 21:57,Teva,COEUR DES FEMMES 30'' v1,1210,242,0.38,0.27,1,AC,DROP DEAD DIVA,AC,21,DROP DEAD DIVA,1,1,1,92,923,WE,DAY,1,4,PEAK
19/01/2014,2160,20,22:06:49,19/01/2014 22:06,M6,EFFET SCULPTANT LA FEMME 20'' v1,27540,4957.2,5.12,3.99,1,DDB,ZONE INTERDITE:REPORTAGE:ENFANTS HA,DDB,22,ZONE INTERDITE:REPORTAGE:ENFANTS HA,1,1,1,120,3348,WE,DAY,1,4,NIGHT2223
20/01/2014,721,20,07:23:31,20/01/2014 07:23,ParisPremiere,EFFET SCULPTANT LA FEMME 20'' v1,24.3,4.86,0.01,0,1,EBL,TRES TRES BON,EBL,7,TRES TRES BON,1,1,2,24,25,WD,DAY,1,4,DAY0309
20/01/2014,721,20,07:50:05,20/01/2014 07:50,Teva,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,56.7,11.34,0.02,0.01,1,AA,"UN GARS, UNE FILLE (EPISODES)",IH,7,TEVA BOUTIQUE,1,1,2,44,37,WD,DAY,0,4,DAY0309
20/01/2014,751,20,07:58:32,20/01/2014 07:58,ParisPremiere,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,24.3,4.86,0.01,0,1,EBK,LA MODE LA MODE LA MODE,EBP,7,A L AFFICHE - LA SELECTION PARIS PR,1,1,2,40,27,WD,DAY,0,4,DAY0309
20/01/2014,851,20,09:12:07,20/01/2014 09:12,SerieClub,version de base,49,9.8,0.03,0.01,1,AC,FAMILLE D'ACCUEIL,AC,9,FAMILLE D'ACCUEIL,1,1,2,54,63,WD,DAY,1,4,DAY0309
20/01/2014,951,20,09:51:00,20/01/2014 09:51,SerieClub,version de base,130,26,0.04,0.02,1,AC,NEW YORK 911,AC,9,NEW YORK 911,1,1,2,78,72,WD,DAY,1,4,DAY0309
20/01/2014,1001,20,09:57:10,20/01/2014 09:57,SerieClub,version de base,138,27.6,0.05,0.02,1,AC,NEW YORK 911,AC,9,NEW YORK 911,1,1,2,78,71,WD,DAY,1,4,DAY0309
20/01/2014,1015,30,10:29:35,20/01/2014 10:29,M6,COEUR DES FEMMES 30'' v1,1200,216,0.23,0.27,1,CBB,LES REINES DU SHOPPING,CBB,10,LES REINES DU SHOPPING,1,1,2,106,844,WD,DAY,1,4,DAY1011
20/01/2014,1041,20,10:39:39,20/01/2014 10:39,SerieClub,version de base,81,16.2,0.07,0.02,1,AC,NEW YORK 911,AC,10,FAMILLE D'ACCUEIL,1,1,2,126,106,WD,DAY,1,4,DAY1011
20/01/2014,1011,20,11:01:24,20/01/2014 11:01,SerieClub,version de base,138,27.6,0.05,0.02,1,AC,NEW YORK 911,AC,11,NEW YORK 911,1,1,2,112,116,WD,DAY,1,4,DAY1011
20/01/2014,1120,30,11:26:50,20/01/2014 11:26,M6,COEUR DES FEMMES 30'' v1,2600,468,0.55,0.39,1,ACB,DROP DEAD DIVA:C EST DU GATEAU,ACB,11,DROP DEAD DIVA:C EST DU GATEAU,1,1,2,72,1416,WD,DAY,1,4,DAY1011
20/01/2014,1211,20,12:02:09,20/01/2014 12:02,SerieClub,version de base,81,16.2,0.07,0.02,1,AC,FAMILLE D'ACCUEIL,AC,12,FAMILLE D'ACCUEIL,1,1,2,68,74,WD,DAY,1,4,DAY1213
20/01/2014,1230,30,12:24:25,20/01/2014 12:24,M6,COEUR DES FEMMES 30'' v1,6000,1080,1.23,0.9,1,ACB,DROP DEAD DIVA:PANIQUE AU PARADIS,ACB,12,DROP DEAD DIVA:PANIQUE AU PARADIS,1,1,2,70,1748,WD,DAY,1,4,DAY1213
20/01/2014,1251,30,12:41:10,20/01/2014 12:41,SerieClub,version de base,120,24,0.1,0.02,1,AC,FAMILLE D'ACCUEIL,EB,12,"UN GARS, UNE FILLE",1,1,2,122,126,WD,DAY,0,4,DAY1213
20/01/2014,1301,20,13:03:16,20/01/2014 13:03,Teva,EFFET SCULPTANT LA FEMME 20'' v1,1223.1,244.62,0.08,0.16,1,AC,DESPERATE HOUSEWIVES,AC,13,DESPERATE HOUSEWIVES,1,1,2,122,333,WD,DAY,1,4,DAY1213
20/01/2014,1341,30,13:27:23,20/01/2014 13:27,SerieClub,version de base,120,24,0.05,0.02,1,EB,"UN GARS, UNE FILLE",AC,13,PREUVE A L'APPUI,0,1,2,122,1133,WD,DAY,0,4,DAY1213
20/01/2014,1305,30,13:29:46,20/01/2014 13:29,M6,COEUR DES FEMMES 30'' v1,9000,1620,3.29,1.89,1,ACB,SCENES DE MENAGES,ACB,13,SCENES DE MENAGES,0,1,2,134,1971,WD,DAY,1,4,DAY1213
20/01/2014,1321,30,13:37:34,20/01/2014 13:37,Teva,COEUR DES FEMMES 30'' v1,1450,290,0.08,0.15,1,AC,DESPERATE HOUSEWIVES,AC,13,DESPERATE HOUSEWIVES,1,1,2,278,462,WD,DAY,1,4,DAY1213
20/01/2014,1401,20,13:50:44,20/01/2014 13:50,SerieClub,version de base,154,30.8,0.03,0.03,1,AC,PREUVE A L'APPUI,AC,13,PREUVE A L'APPUI,1,1,2,194,206,WD,DAY,1,4,DAY1213
20/01/2014,1411,20,14:12:20,20/01/2014 14:12,ParisPremiere,EFFET SCULPTANT LA FEMME 20'' v1,429.3,85.86,0.36,0.13,1,ACA,AMICALEMENT VOTRE:MINUIT MOINS HUIT,ACA,14,AMICALEMENT VOTRE:MINUIT MOINS HUIT,1,1,2,128,160,WD,DAY,1,4,DAY1415
20/01/2014,1410,20,14:20:02,20/01/2014 14:20,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,7290,1312.2,6.05,1.99,1,ABF,DU COURAGE ET DU COEUR,ABF,14,DU COURAGE ET DU COEUR,1,1,2,160,1704,WD,DAY,1,4,DAY1415
20/01/2014,1451,20,14:31:58,20/01/2014 14:31,SerieClub,version de base,227,45.4,0.04,0.04,1,AC,PREUVE A L'APPUI,AC,14,PREUVE A L'APPUI,1,1,2,180,118,WD,DAY,1,4,DAY1415
20/01/2014,1440,20,14:54:01,20/01/2014 14:54,M6,EFFET SCULPTANT LA FEMME 20'' v1,7290,1312.2,6.45,1.92,1,ABF,DU COURAGE ET DU COEUR,ABF,14,DU COURAGE ET DU COEUR,0,1,2,114,1806,WD,DAY,1,4,DAY1415
20/01/2014,1421,20,14:58:37,20/01/2014 14:58,Teva,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,518.4,103.68,0.13,0.08,1,AB,19E EPOUSE (LA),AB,14,19E EPOUSE (LA),1,1,2,764,367,WD,DAY,1,4,DAY1415
20/01/2014,1421,20,15:05:37,20/01/2014 15:05,ParisPremiere,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,372.6,74.52,0.34,0.12,1,ACA,AMICALEMENT VOTRE:REGRETS ETERNELS,ACA,15,AMICALEMENT VOTRE:REGRETS ETERNELS,0,1,2,200,170,WD,DAY,1,4,DAY1415
20/01/2014,1521,20,15:10:38,20/01/2014 15:10,SerieClub,version de base,284,56.8,0.13,0.05,1,AC,PREUVE A L'APPUI,AC,15,PREUVE A L'APPUI,1,1,2,116,126,WD,DAY,1,4,DAY1415
20/01/2014,1601,20,15:31:51,20/01/2014 15:31,SerieClub,version de base,259,51.8,0.15,0.05,1,AC,PREUVE A L'APPUI,AC,15,NEW YORK 911,1,1,2,138,126,WD,DAY,1,4,DAY1415
20/01/2014,1611,20,15:58:15,20/01/2014 15:58,SerieClub,version de base,259,51.8,0.15,0.05,1,AC,NEW YORK 911,AC,15,NEW YORK 911,1,1,2,146,139,WD,DAY,1,4,DAY1415
20/01/2014,1701,30,16:43:39,20/01/2014 16:43,SerieClub,version de base,290,58,0.11,0.06,1,AC,NEW YORK 911,AC,16,NEW YORK 911,1,1,2,106,98,WD,DAY,1,4,DAY1617
20/01/2014,1640,30,17:04:34,20/01/2014 17:04,M6,COEUR DES FEMMES 30'' v1,6800,1224,2.98,1.57,1,CBB,LES REINES DU SHOPPING,CBB,17,LES REINES DU SHOPPING,1,1,2,122,3697,WD,DAY,1,4,DAY1617
20/01/2014,1741,20,17:29:50,20/01/2014 17:29,SerieClub,version de base,300,60,0.09,0.07,1,AC,NEW YORK 911,AC,17,NEW YORK 911,0,1,2,194,3983,WD,DAY,1,4,DAY1617
20/01/2014,1710,30,17:30:04,20/01/2014 17:30,M6,COEUR DES FEMMES 30'' v1,7500,1350,3.73,1.97,1,CBB,LES REINES DU SHOPPING,CBB,17,LES REINES DU SHOPPING,0,1,2,206,4359,WD,DAY,1,4,DAY1617
20/01/2014,1821,20,17:30:15,20/01/2014 17:30,ParisPremiere,EFFET SCULPTANT LA FEMME 20'' v1,453.6,90.72,0.2,0.11,1,ACC,CODE QUANTUM:CHOC EN RETOUR - 3 OCT,ACC,17,CODE QUANTUM:CHOC EN RETOUR - 3 OCT,0,1,2,206,4359,WD,DAY,1,4,DAY1617
20/01/2014,1801,30,17:37:57,20/01/2014 17:37,Teva,COEUR DES FEMMES 30'' v1,750,150,0.01,0.06,1,AC,DESPERATE HOUSEWIVES,AC,17,DESPERATE HOUSEWIVES,1,1,2,612,586,WD,ACCESS,1,4,DAY1617
20/01/2014,1821,30,17:46:31,20/01/2014 17:46,SerieClub,version de base,460,92,0.12,0.07,1,AC,NEW YORK 911,AC,17,EUREKA,1,1,2,394,272,WD,ACCESS,1,4,DAY1617
20/01/2014,1830,20,18:09:57,20/01/2014 18:09,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,7695,1385.1,4.34,2.35,1,CBA,UN DINER PRESQUE PARFAIT,CBA,18,UN DINER PRESQUE PARFAIT,1,1,2,234,2137,WD,ACCESS,1,4,ACCESS18
20/01/2014,1841,30,18:19:54,20/01/2014 18:19,Teva,COEUR DES FEMMES 30'' v1,920,184,0,0.07,1,AC,DESPERATE HOUSEWIVES,AC,18,DESPERATE HOUSEWIVES,1,1,2,300,504,WD,ACCESS,1,4,ACCESS18
20/01/2014,1841,20,18:28:33,20/01/2014 18:28,ParisPremiere,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,510.3,102.06,0.19,0.11,1,ACC,CODE QUANTUM:LORRAINE - 10 NOVEMBRE,ACC,18,CODE QUANTUM:LORRAINE - 10 NOVEMBRE,1,1,2,254,270,WD,ACCESS,1,4,ACCESS18
20/01/2014,1900,20,18:40:16,20/01/2014 18:40,M6,EFFET SCULPTANT LA FEMME 20'' v1,9315,1676.7,5.03,2.62,1,CBA,UN DINER PRESQUE PARFAIT,CBA,18,UN DINER PRESQUE PARFAIT,1,1,2,272,2514,WD,ACCESS,1,4,ACCESS18
20/01/2014,1921,30,19:14:16,20/01/2014 19:14,ParisPremiere,COEUR DES FEMMES 30'' v1,570,114,0.13,0.08,1,ACC,CODE QUANTUM:LA MEGERE ET LE MARIN,ACC,19,CODE QUANTUM:LA MEGERE ET LE MARIN,1,1,2,164,239,WD,ACCESS,1,4,ACCESS19
20/01/2014,1941,20,19:35:19,20/01/2014 19:35,SerieClub,version de base,300,60,0.1,0.06,1,AC,EUREKA,AC,19,EUREKA,1,1,2,122,194,WD,PEAK,1,4,ACCESS19
20/01/2014,1941,20,19:45:40,20/01/2014 19:45,Teva,EFFET SCULPTANT LA FEMME 20'' v1,842.4,168.48,0.01,0.09,1,AC,DESPERATE HOUSEWIVES,AC,19,DESPERATE HOUSEWIVES,1,1,2,138,381,WD,PEAK,1,4,ACCESS19
20/01/2014,2031,20,20:20:44,20/01/2014 20:20,SerieClub,version de base,421,84.2,0.08,0.07,1,AC,EUREKA,AC,20,EUREKA,1,1,2,180,137,WD,PEAK,1,4,PEAK
20/01/2014,2051,30,20:37:12,20/01/2014 20:37,Teva,COEUR DES FEMMES 30'' v1,1190,238,0.16,0.13,1,J,FEMMES EN OR 2013 (LES),AA,20,BLEU D'ENFER,0,1,2,164,174,WD,PEAK,0,4,PEAK
20/01/2014,2051,30,20:40:24,20/01/2014 20:40,ParisPremiere,COEUR DES FEMMES 30'' v1,490,98,0.07,0.13,1,EBK,L INSTANT GLAM,CC,20,LA REVUE DE PRESSE,0,1,2,184,226,WD,PEAK,0,4,PEAK
20/01/2014,2040,20,20:49:27,20/01/2014 20:49,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,40500,7290,7.15,5.27,1,ACB,SCENES DE MENAGES,EBJ,20,UNE MINUTE POUR LA SECURITE ROUTIER,1,1,2,156,3522,WD,PEAK,0,4,PEAK
20/01/2014,2131,20,21:11:42,20/01/2014 21:11,SerieClub,version de base,397,79.4,0,0.06,1,AC,PREUVE A L'APPUI,AC,21,PREUVE A L'APPUI,1,1,2,180,161,WD,PEAK,1,4,PEAK
20/01/2014,2141,30,21:19:15,20/01/2014 21:19,Teva,COEUR DES FEMMES 30'' v1,1790,358,0.28,0.18,1,AA,BLEU D'ENFER,AA,21,BLEU D'ENFER,1,1,2,150,426,WD,PEAK,1,4,PEAK
20/01/2014,2141,20,21:39:51,20/01/2014 21:39,SerieClub,version de base,397,79.4,0,0.06,1,AC,PREUVE A L'APPUI,AC,21,PREUVE A L'APPUI,1,1,2,152,152,WD,DAY,1,4,PEAK
20/01/2014,2151,30,21:57:02,20/01/2014 21:57,Teva,COEUR DES FEMMES 30'' v1,1540,308,0.29,0.16,1,AA,BLEU D'ENFER,AA,21,BLEU D'ENFER,1,1,2,144,419,WD,DAY,1,4,PEAK
21/01/2014,721,20,07:03:25,21/01/2014 07:03,ParisPremiere,EFFET SCULPTANT LA FEMME 20'' v1,24.3,4.86,0,0,1,EBL,INTERIEURS,EBL,7,INTERIEURS,1,1,3,24,24,WD,DAY,1,4,DAY0309
21/01/2014,751,30,07:54:31,21/01/2014 07:54,ParisPremiere,COEUR DES FEMMES 30'' v1,30,6,0,0,1,EBF,HOTELS DU MONDE,EBP,7,A L AFFICHE - LA SELECTION PARIS PR,1,1,3,28,43,WD,DAY,0,4,DAY0309
21/01/2014,851,30,08:50:44,21/01/2014 08:50,SerieClub,version de base,90,18,0.05,0.02,1,AC,FAMILLE D'ACCUEIL,AC,8,FAMILLE D'ACCUEIL,1,1,3,64,65,WD,DAY,1,4,DAY0309
21/01/2014,921,20,09:19:37,21/01/2014 09:19,SerieClub,version de base,65,13,0.04,0.01,1,AC,FAMILLE D'ACCUEIL,AC,9,NEW YORK 911,1,1,3,66,87,WD,DAY,1,4,DAY0309
21/01/2014,951,20,09:51:00,21/01/2014 09:51,SerieClub,version de base,89,17.8,0.04,0.01,1,AC,NEW YORK 911,AC,9,NEW YORK 911,1,1,3,70,66,WD,DAY,1,4,DAY0309
21/01/2014,1015,20,10:33:56,21/01/2014 10:33,M6,EFFET SCULPTANT LA FEMME 20'' v1,972,174.96,0.18,0.22,1,CBB,LES REINES DU SHOPPING,CBB,10,LES REINES DU SHOPPING,1,1,3,88,901,WD,DAY,1,4,DAY1011
21/01/2014,1211,30,11:45:11,21/01/2014 11:45,Teva,COEUR DES FEMMES 30'' v1,1060,212,0.03,0.1,1,AB,RENDEZ-VOUS INTERDITS,AC,11,DESPERATE HOUSEWIVES,1,1,3,74,145,WD,DAY,0,4,DAY1011
21/01/2014,1211,20,12:02:10,21/01/2014 12:02,SerieClub,version de base,57,11.4,0.05,0.01,1,AC,FAMILLE D'ACCUEIL,AC,12,FAMILLE D'ACCUEIL,1,1,3,74,75,WD,DAY,1,4,DAY1213
21/01/2014,1231,20,12:17:41,21/01/2014 12:17,Teva,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,1223.1,244.62,0.03,0.15,1,AC,DESPERATE HOUSEWIVES,AC,12,DESPERATE HOUSEWIVES,0,1,3,64,956,WD,DAY,1,4,DAY1213
21/01/2014,1230,30,12:19:54,21/01/2014 12:19,M6,COEUR DES FEMMES 30'' v1,6000,1080,0.86,1,1,ACB,DROP DEAD DIVA:RESURRECTION,ACB,12,DROP DEAD DIVA:RESURRECTION,0,1,3,204,2016,WD,DAY,1,4,DAY1213
21/01/2014,1251,20,12:43:31,21/01/2014 12:43,SerieClub,version de base,73,14.6,0.05,0.01,1,AC,FAMILLE D'ACCUEIL,EB,12,"UN GARS, UNE FILLE",1,1,3,92,129,WD,DAY,0,4,DAY1213
21/01/2014,1301,30,13:03:06,21/01/2014 13:03,Teva,COEUR DES FEMMES 30'' v1,1670,334,0.05,0.17,1,AC,DESPERATE HOUSEWIVES,AC,13,DESPERATE HOUSEWIVES,1,1,3,122,365,WD,DAY,1,4,DAY1213
21/01/2014,1305,20,13:23:32,21/01/2014 13:23,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,7290,1312.2,3.13,1.6,1,ACB,SCENES DE MENAGES,ACB,13,SCENES DE MENAGES,0,1,3,86,1723,WD,DAY,1,4,DAY1213
21/01/2014,1341,20,13:27:45,21/01/2014 13:27,SerieClub,version de base,73,14.6,0.02,0.01,1,EB,"UN GARS, UNE FILLE",AC,13,PREUVE A L'APPUI,1,1,3,1038,313,WD,DAY,0,4,DAY1213
21/01/2014,1321,20,13:35:59,21/01/2014 13:35,Teva,EFFET SCULPTANT LA FEMME 20'' v1,1206.9,241.38,0.06,0.15,1,AC,DESPERATE HOUSEWIVES,AC,13,DESPERATE HOUSEWIVES,1,1,3,180,447,WD,DAY,1,4,DAY1213
21/01/2014,1401,20,13:52:15,21/01/2014 13:52,SerieClub,version de base,138,27.6,0.06,0.02,1,AC,PREUVE A L'APPUI,AC,13,PREUVE A L'APPUI,1,1,3,184,173,WD,DAY,1,4,DAY1213
21/01/2014,1411,20,13:58:42,21/01/2014 13:58,Teva,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,542.7,108.54,0.08,0.07,1,AC,DESPERATE HOUSEWIVES,AB,13,SERPENT DE SEPTEMBRE (LE),1,1,3,188,240,WD,DAY,0,4,DAY1213
