date,screen,length,time,datetime,channel,crea,budgetbrut,budgetnet,grp,grpref,stataud,tav,emav,tap,emap,isole,hour,month,dayofweek,spotupdate,Visites-Avant,Visites-Apres,TypeWeekDay,DAYPART,tavtap,nthweek
20/01/2014,1211,20,12:02:09,20/01/2014 12:02,SerieClub,version de base,81,16.2,0.07,0.02,1,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,1,12,1,2,19/02/2014 12:36,68,74,WD,DAY,1,4
20/01/2014,1230,30,12:24:25,20/01/2014 12:24,M6,COEUR DES FEMMES 30'' v1,6000,1080,1.23,0.9,1,ACB,DROP DEAD DIVA:PANIQUE AU PARADIS,ACB,DROP DEAD DIVA:PANIQUE AU PARADIS,1,12,1,2,19/02/2014 12:36,70,1748,WD,DAY,1,4
20/01/2014,1251,30,12:41:10,20/01/2014 12:41,SerieClub,version de base,120,24,0.1,0.02,1,AC,FAMILLE D'ACCUEIL,EB,"UN GARS, UNE FILLE",1,12,1,2,19/02/2014 12:36,122,126,WD,DAY,0,4
20/01/2014,1301,20,13:03:16,20/01/2014 13:03,Teva,EFFET SCULPTANT LA FEMME 20'' v1,1223.1,244.62,0.08,0.16,1,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,1,13,1,2,19/02/2014 12:36,122,333,WD,DAY,1,4
20/01/2014,1341,30,13:27:23,20/01/2014 13:27,SerieClub,version de base,120,24,0.05,0.02,1,EB,"UN GARS, UNE FILLE",AC,PREUVE A L'APPUI,0,13,1,2,19/02/2014 12:36,122,1133,WD,DAY,0,4
20/01/2014,1305,30,13:29:46,20/01/2014 13:29,M6,COEUR DES FEMMES 30'' v1,9000,1620,3.29,1.89,1,ACB,SCENES DE MENAGES,ACB,SCENES DE MENAGES,0,13,1,2,19/02/2014 12:36,134,1971,WD,DAY,1,4
20/01/2014,1321,30,13:37:34,20/01/2014 13:37,Teva,COEUR DES FEMMES 30'' v1,1450,290,0.08,0.15,1,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,1,13,1,2,19/02/2014 12:36,278,462,WD,DAY,1,4
20/01/2014,1401,20,13:50:44,20/01/2014 13:50,SerieClub,version de base,154,30.8,0.03,0.03,1,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,1,13,1,2,19/02/2014 12:36,194,206,WD,DAY,1,4
20/01/2014,1411,20,14:12:20,20/01/2014 14:12,ParisPremiere,EFFET SCULPTANT LA FEMME 20'' v1,429.3,85.86,0.36,0.13,1,ACA,AMICALEMENT VOTRE:MINUIT MOINS HUIT,ACA,AMICALEMENT VOTRE:MINUIT MOINS HUIT,1,14,1,2,19/02/2014 12:36,128,160,WD,DAY,1,4
20/01/2014,1410,20,14:20:02,20/01/2014 14:20,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,7290,1312.2,6.05,1.99,1,ABF,DU COURAGE ET DU COEUR,ABF,DU COURAGE ET DU COEUR,1,14,1,2,19/02/2014 12:36,160,1704,WD,DAY,1,4
20/01/2014,1451,20,14:31:58,20/01/2014 14:31,SerieClub,version de base,227,45.4,0.04,0.04,1,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,1,14,1,2,19/02/2014 12:36,180,118,WD,DAY,1,4
20/01/2014,1440,20,14:54:01,20/01/2014 14:54,M6,EFFET SCULPTANT LA FEMME 20'' v1,7290,1312.2,6.45,1.92,1,ABF,DU COURAGE ET DU COEUR,ABF,DU COURAGE ET DU COEUR,0,14,1,2,19/02/2014 12:36,114,1806,WD,DAY,1,4
20/01/2014,1421,20,14:58:37,20/01/2014 14:58,Teva,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,518.4,103.68,0.13,0.08,1,AB,19E EPOUSE (LA),AB,19E EPOUSE (LA),1,14,1,2,19/02/2014 12:36,764,367,WD,DAY,1,4
20/01/2014,1421,20,15:05:37,20/01/2014 15:05,ParisPremiere,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,372.6,74.52,0.34,0.12,1,ACA,AMICALEMENT VOTRE:REGRETS ETERNELS,ACA,AMICALEMENT VOTRE:REGRETS ETERNELS,0,15,1,2,19/02/2014 12:36,200,170,WD,DAY,1,4
20/01/2014,1521,20,15:10:38,20/01/2014 15:10,SerieClub,version de base,284,56.8,0.13,0.05,1,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,1,15,1,2,19/02/2014 12:36,116,126,WD,DAY,1,4
20/01/2014,1601,20,15:31:51,20/01/2014 15:31,SerieClub,version de base,259,51.8,0.15,0.05,1,AC,PREUVE A L'APPUI,AC,NEW YORK 911,1,15,1,2,19/02/2014 12:36,138,126,WD,DAY,1,4
20/01/2014,1611,20,15:58:15,20/01/2014 15:58,SerieClub,version de base,259,51.8,0.15,0.05,1,AC,NEW YORK 911,AC,NEW YORK 911,1,15,1,2,19/02/2014 12:36,146,139,WD,DAY,1,4
20/01/2014,1701,30,16:43:39,20/01/2014 16:43,SerieClub,version de base,290,58,0.11,0.06,1,AC,NEW YORK 911,AC,NEW YORK 911,1,16,1,2,19/02/2014 12:36,106,98,WD,DAY,1,4
20/01/2014,1640,30,17:04:34,20/01/2014 17:04,M6,COEUR DES FEMMES 30'' v1,6800,1224,2.98,1.57,1,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,1,17,1,2,19/02/2014 12:36,122,3697,WD,DAY,1,4
20/01/2014,1741,20,17:29:50,20/01/2014 17:29,SerieClub,version de base,300,60,0.09,0.07,1,AC,NEW YORK 911,AC,NEW YORK 911,0,17,1,2,19/02/2014 12:36,194,3983,WD,DAY,1,4
20/01/2014,1710,30,17:30:04,20/01/2014 17:30,M6,COEUR DES FEMMES 30'' v1,7500,1350,3.73,1.97,1,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,0,17,1,2,19/02/2014 12:36,206,4359,WD,DAY,1,4
20/01/2014,1821,20,17:30:15,20/01/2014 17:30,ParisPremiere,EFFET SCULPTANT LA FEMME 20'' v1,453.6,90.72,0.2,0.11,1,ACC,CODE QUANTUM:CHOC EN RETOUR - 3 OCT,ACC,CODE QUANTUM:CHOC EN RETOUR - 3 OCT,0,17,1,2,19/02/2014 12:36,206,4359,WD,DAY,1,4
20/01/2014,1801,30,17:37:57,20/01/2014 17:37,Teva,COEUR DES FEMMES 30'' v1,750,150,0.01,0.06,1,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,1,17,1,2,19/02/2014 12:36,612,586,WD,DAY,1,4
20/01/2014,1821,30,17:46:31,20/01/2014 17:46,SerieClub,version de base,460,92,0.12,0.07,1,AC,NEW YORK 911,AC,EUREKA,1,17,1,2,19/02/2014 12:36,394,272,WD,DAY,1,4
20/01/2014,1830,20,18:09:57,20/01/2014 18:09,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,7695,1385.1,4.34,2.35,1,CBA,UN DINER PRESQUE PARFAIT,CBA,UN DINER PRESQUE PARFAIT,1,18,1,2,19/02/2014 12:36,234,2137,WD,ACCESS,1,4
20/01/2014,1841,30,18:19:54,20/01/2014 18:19,Teva,COEUR DES FEMMES 30'' v1,920,184,0,0.07,1,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,1,18,1,2,19/02/2014 12:36,300,504,WD,ACCESS,1,4
20/01/2014,1841,20,18:28:33,20/01/2014 18:28,ParisPremiere,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,510.3,102.06,0.19,0.11,1,ACC,CODE QUANTUM:LORRAINE - 10 NOVEMBRE,ACC,CODE QUANTUM:LORRAINE - 10 NOVEMBRE,1,18,1,2,19/02/2014 12:36,254,270,WD,ACCESS,1,4
20/01/2014,1900,20,18:40:16,20/01/2014 18:40,M6,EFFET SCULPTANT LA FEMME 20'' v1,9315,1676.7,5.03,2.62,1,CBA,UN DINER PRESQUE PARFAIT,CBA,UN DINER PRESQUE PARFAIT,1,18,1,2,19/02/2014 12:36,272,2514,WD,ACCESS,1,4
20/01/2014,1921,30,19:14:16,20/01/2014 19:14,ParisPremiere,COEUR DES FEMMES 30'' v1,570,114,0.13,0.08,1,ACC,CODE QUANTUM:LA MEGERE ET LE MARIN,ACC,CODE QUANTUM:LA MEGERE ET LE MARIN,1,19,1,2,19/02/2014 12:36,164,239,WD,ACCESS,1,4
20/01/2014,1941,20,19:35:19,20/01/2014 19:35,SerieClub,version de base,300,60,0.1,0.06,1,AC,EUREKA,AC,EUREKA,1,19,1,2,19/02/2014 12:36,122,194,WD,ACCESS,1,4
20/01/2014,1941,20,19:45:40,20/01/2014 19:45,Teva,EFFET SCULPTANT LA FEMME 20'' v1,842.4,168.48,0.01,0.09,1,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,1,19,1,2,19/02/2014 12:36,138,381,WD,ACCESS,1,4
20/01/2014,2031,20,20:20:44,20/01/2014 20:20,SerieClub,version de base,421,84.2,0.08,0.07,1,AC,EUREKA,AC,EUREKA,1,20,1,2,19/02/2014 12:36,180,137,WD,PEAK,1,4
20/01/2014,2051,30,20:37:12,20/01/2014 20:37,Teva,COEUR DES FEMMES 30'' v1,1190,238,0.16,0.13,1,J,FEMMES EN OR 2013 (LES),AA,BLEU D'ENFER,0,20,1,2,19/02/2014 12:36,164,174,WD,PEAK,0,4
20/01/2014,2051,30,20:40:24,20/01/2014 20:40,ParisPremiere,COEUR DES FEMMES 30'' v1,490,98,0.07,0.13,1,EBK,L INSTANT GLAM,CC,LA REVUE DE PRESSE,0,20,1,2,19/02/2014 12:36,184,226,WD,PEAK,0,4
20/01/2014,2040,20,20:49:27,20/01/2014 20:49,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,40500,7290,7.15,5.27,1,ACB,SCENES DE MENAGES,EBJ,UNE MINUTE POUR LA SECURITE ROUTIER,1,20,1,2,19/02/2014 12:36,156,3522,WD,PEAK,0,4
20/01/2014,2131,20,21:11:42,20/01/2014 21:11,SerieClub,version de base,397,79.4,0,0.06,1,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,1,21,1,2,19/02/2014 12:36,180,161,WD,PEAK,1,4
20/01/2014,2141,30,21:19:15,20/01/2014 21:19,Teva,COEUR DES FEMMES 30'' v1,1790,358,0.28,0.18,1,AA,BLEU D'ENFER,AA,BLEU D'ENFER,1,21,1,2,19/02/2014 12:36,150,426,WD,PEAK,1,4
20/01/2014,2141,20,21:39:51,20/01/2014 21:39,SerieClub,version de base,397,79.4,0,0.06,1,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,1,21,1,2,19/02/2014 12:36,152,152,WD,PEAK,1,4
20/01/2014,2151,30,21:57:02,20/01/2014 21:57,Teva,COEUR DES FEMMES 30'' v1,1540,308,0.29,0.16,1,AA,BLEU D'ENFER,AA,BLEU D'ENFER,1,21,1,2,19/02/2014 12:36,144,419,WD,PEAK,1,4
21/01/2014,721,20,07:03:25,21/01/2014 07:03,ParisPremiere,EFFET SCULPTANT LA FEMME 20'' v1,24.3,4.86,0,0,1,EBL,INTERIEURS,EBL,INTERIEURS,1,7,1,3,19/02/2014 12:36,24,24,WD,DAY,1,4
21/01/2014,751,30,07:54:31,21/01/2014 07:54,ParisPremiere,COEUR DES FEMMES 30'' v1,30,6,0,0,1,EBF,HOTELS DU MONDE,EBP,A L AFFICHE - LA SELECTION PARIS PR,1,7,1,3,19/02/2014 12:36,28,43,WD,DAY,0,4
21/01/2014,851,30,08:50:44,21/01/2014 08:50,SerieClub,version de base,90,18,0.05,0.02,1,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,1,8,1,3,19/02/2014 12:36,64,65,WD,DAY,1,4
21/01/2014,921,20,09:19:37,21/01/2014 09:19,SerieClub,version de base,65,13,0.04,0.01,1,AC,FAMILLE D'ACCUEIL,AC,NEW YORK 911,1,9,1,3,19/02/2014 12:36,66,87,WD,DAY,1,4
21/01/2014,951,20,09:51:00,21/01/2014 09:51,SerieClub,version de base,89,17.8,0.04,0.01,1,AC,NEW YORK 911,AC,NEW YORK 911,1,9,1,3,19/02/2014 12:36,70,66,WD,DAY,1,4
21/01/2014,1015,20,10:33:56,21/01/2014 10:33,M6,EFFET SCULPTANT LA FEMME 20'' v1,972,174.96,0.18,0.22,1,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,1,10,1,3,19/02/2014 12:36,88,901,WD,DAY,1,4
21/01/2014,1211,30,11:45:11,21/01/2014 11:45,Teva,COEUR DES FEMMES 30'' v1,1060,212,0.03,0.1,1,AB,RENDEZ-VOUS INTERDITS,AC,DESPERATE HOUSEWIVES,1,11,1,3,19/02/2014 12:36,74,145,WD,DAY,0,4
21/01/2014,1211,20,12:02:10,21/01/2014 12:02,SerieClub,version de base,57,11.4,0.05,0.01,1,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,1,12,1,3,19/02/2014 12:36,74,75,WD,DAY,1,4
21/01/2014,1231,20,12:17:41,21/01/2014 12:17,Teva,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,1223.1,244.62,0.03,0.15,1,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,0,12,1,3,19/02/2014 12:36,64,956,WD,DAY,1,4
21/01/2014,1230,30,12:19:54,21/01/2014 12:19,M6,COEUR DES FEMMES 30'' v1,6000,1080,0.86,1,1,ACB,DROP DEAD DIVA:RESURRECTION,ACB,DROP DEAD DIVA:RESURRECTION,0,12,1,3,19/02/2014 12:36,204,2016,WD,DAY,1,4
21/01/2014,1251,20,12:43:31,21/01/2014 12:43,SerieClub,version de base,73,14.6,0.05,0.01,1,AC,FAMILLE D'ACCUEIL,EB,"UN GARS, UNE FILLE",1,12,1,3,19/02/2014 12:36,92,129,WD,DAY,0,4
21/01/2014,1301,30,13:03:06,21/01/2014 13:03,Teva,COEUR DES FEMMES 30'' v1,1670,334,0.05,0.17,1,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,1,13,1,3,19/02/2014 12:36,122,365,WD,DAY,1,4
21/01/2014,1305,20,13:23:32,21/01/2014 13:23,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,7290,1312.2,3.13,1.6,1,ACB,SCENES DE MENAGES,ACB,SCENES DE MENAGES,0,13,1,3,19/02/2014 12:36,86,1723,WD,DAY,1,4
