date,Electricity,TypeWeekDay,length,datetime,channel,DAYPART,MMDAYPART,ChaineEcranWD,ChaineDaypartWD,ChaineMMDaypartWD,crea,budgetbrut,budgetnet,grp,grpref,tav,tavtap,EmavShort,hour,month,dayofweek,Visite.gain
2014-01-20,0,WD,20,09:57,SerieClub,DAY,DAY0309,SerieClub1001WD,SerieClubDAYWD,SerieClubDAY0309WD,version de base,138,27.6,0.05,0.02,AC,AC,NEW YORK 9,9,1,2,10
2014-01-20,0,WD,30,10:29,M6,DAY,DAY1011,M61015WD,M6DAYWD,M6DAY1011WD,COEUR DES FEMMES 30'' v1,1200,216,0.23,0.27,CBB,CBB,LES REINES,10,1,2,770
2014-01-20,0,WD,20,10:39,SerieClub,DAY,DAY1011,SerieClub1041WD,SerieClubDAYWD,SerieClubDAY1011WD,version de base,81,16.2,0.07,0.02,AC,AC,NEW YORK 9,10,1,2,-11
2014-01-20,0,WD,20,11:01,SerieClub,DAY,DAY1011,SerieClub1011WD,SerieClubDAYWD,SerieClubDAY1011WD,version de base,138,27.6,0.05,0.02,AC,AC,NEW YORK 9,11,1,2,30
2014-01-20,0,WD,30,11:26,M6,DAY,DAY1011,M61120WD,M6DAYWD,M6DAY1011WD,COEUR DES FEMMES 30'' v1,2600,468,0.55,0.39,ACB,ACB,DROP DEAD ,11,1,2,1418
2014-01-20,0,WD,20,12:02,SerieClub,DAY,DAY1213,SerieClub1211WD,SerieClubDAYWD,SerieClubDAY1213WD,version de base,81,16.2,0.07,0.02,AC,AC,FAMILLE D',12,1,2,25
2014-01-20,0,WD,30,12:24,M6,DAY,DAY1213,M61230WD,M6DAYWD,M6DAY1213WD,COEUR DES FEMMES 30'' v1,6000,1080,1.23,0.9,ACB,ACB,DROP DEAD ,12,1,2,1609
2014-01-20,0,WD,30,12:41,SerieClub,DAY,DAY1213,SerieClub1251WD,SerieClubDAYWD,SerieClubDAY1213WD,version de base,120,24,0.1,0.02,AC,SPLIT,FAMILLE D',12,1,2,24
2014-01-20,0,WD,20,13:03,Teva,DAY,DAY1213,Teva1301WD,TevaDAYWD,TevaDAY1213WD,EFFET SCULPTANT LA FEMME 20'' v1,1223.1,244.62,0.08,0.16,AC,AC,DESPERATE ,13,1,2,118
2014-01-20,0,WD,30,13:37,Teva,DAY,DAY1213,Teva1321WD,TevaDAYWD,TevaDAY1213WD,COEUR DES FEMMES 30'' v1,1450,290,0.08,0.15,AC,AC,DESPERATE ,13,1,2,187
2014-01-20,0,WD,20,14:12,ParisPremiere,DAY,DAY1415,ParisPremiere1411WD,ParisPremiereDAYWD,ParisPremiereDAY1415WD,EFFET SCULPTANT LA FEMME 20'' v1,429.3,85.86,0.36,0.13,ACA,ACA,AMICALEMEN,14,1,2,18
2014-01-20,0,WD,20,15:10,SerieClub,DAY,DAY1415,SerieClub1521WD,SerieClubDAYWD,SerieClubDAY1415WD,version de base,284,56.8,0.13,0.05,AC,AC,PREUVE A L,15,1,2,34
2014-01-20,0,WD,20,15:31,SerieClub,DAY,DAY1415,SerieClub1601WD,SerieClubDAYWD,SerieClubDAY1415WD,version de base,259,51.8,0.15,0.05,AC,AC,PREUVE A L,15,1,2,-12
2014-01-20,0,WD,20,15:58,SerieClub,DAY,DAY1415,SerieClub1611WD,SerieClubDAYWD,SerieClubDAY1415WD,version de base,259,51.8,0.15,0.05,AC,AC,NEW YORK 9,15,1,2,-7
2014-01-20,0,WD,30,16:43,SerieClub,DAY,DAY1617,SerieClub1701WD,SerieClubDAYWD,SerieClubDAY1617WD,version de base,290,58,0.11,0.06,AC,AC,NEW YORK 9,16,1,2,1
2014-01-20,0,WD,30,17:04,M6,DAY,DAY1617,M61640WD,M6DAYWD,M6DAY1617WD,COEUR DES FEMMES 30'' v1,6800,1224,2.98,1.57,CBB,CBB,LES REINES,17,1,2,3744
2014-01-20,0,WD,20,18:28,ParisPremiere,ACCESS,ACCESS18,ParisPremiere1841WD,ParisPremiereACCESSWD,ParisPremiereACCESS18WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,510.3,102.06,0.19,0.11,ACC,ACC,CODE QUANT,18,1,2,22
2014-01-20,0,WD,20,18:40,M6,ACCESS,ACCESS18,M61900WD,M6ACCESSWD,M6ACCESS18WD,EFFET SCULPTANT LA FEMME 20'' v1,9315,1676.7,5.03,2.62,CBA,CBA,UN DINER P,18,1,2,1223
2014-01-20,0,WD,30,21:57,Teva,PEAK,PEAK,Teva2151WD,TevaPEAKWD,TevaPEAKWD,COEUR DES FEMMES 30'' v1,1540,308,0.29,0.16,AA,AA,BLEU D'ENF,21,1,2,87
2014-01-20,0,WD,20,21:39,SerieClub,PEAK,PEAK,SerieClub2141WD,SerieClubPEAKWD,SerieClubPEAKWD,version de base,397,79.4,0,0.06,AC,AC,PREUVE A L,21,1,2,-15
2014-01-20,0,WD,30,21:19,Teva,PEAK,PEAK,Teva2141WD,TevaPEAKWD,TevaPEAKWD,COEUR DES FEMMES 30'' v1,1790,358,0.28,0.18,AA,AA,BLEU D'ENF,21,1,2,247
2014-01-20,0,WD,20,21:11,SerieClub,PEAK,PEAK,SerieClub2131WD,SerieClubPEAKWD,SerieClubPEAKWD,version de base,397,79.4,0,0.06,AC,AC,PREUVE A L,21,1,2,-45
2014-01-20,0,WD,20,20:49,M6,PEAK,PEAK,M62040WD,M6PEAKWD,M6PEAKWD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,40500,7290,7.15,5.27,ACB,SPLIT,SCENES DE ,20,1,2,3105
2014-01-20,0,WD,20,20:20,SerieClub,PEAK,PEAK,SerieClub2031WD,SerieClubPEAKWD,SerieClubPEAKWD,version de base,421,84.2,0.08,0.07,AC,AC,EUREKA,20,1,2,-32
2014-01-20,0,WD,20,19:45,Teva,ACCESS,ACCESS19,Teva1941WD,TevaACCESSWD,TevaACCESS19WD,EFFET SCULPTANT LA FEMME 20'' v1,842.4,168.48,0.01,0.09,AC,AC,DESPERATE ,19,1,2,217
2014-01-20,0,WD,20,19:35,SerieClub,ACCESS,ACCESS19,SerieClub1941WD,SerieClubACCESSWD,SerieClubACCESS19WD,version de base,300,60,0.1,0.06,AC,AC,EUREKA,19,1,2,25
2014-01-20,0,WD,30,19:14,ParisPremiere,ACCESS,ACCESS19,ParisPremiere1921WD,ParisPremiereACCESSWD,ParisPremiereACCESS19WD,COEUR DES FEMMES 30'' v1,570,114,0.13,0.08,ACC,ACC,CODE QUANT,19,1,2,78
2014-01-20,0,WD,30,18:19,Teva,ACCESS,ACCESS18,Teva1841WD,TevaACCESSWD,TevaACCESS18WD,COEUR DES FEMMES 30'' v1,920,184,0,0.07,AC,AC,DESPERATE ,18,1,2,215
2014-01-20,0,WD,20,18:09,M6,ACCESS,ACCESS18,M61830WD,M6ACCESSWD,M6ACCESS18WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,7695,1385.1,4.34,2.35,CBA,CBA,UN DINER P,18,1,2,1974
2014-01-20,0,WD,30,17:37,Teva,DAY,DAY1617,Teva1801WD,TevaDAYWD,TevaDAY1617WD,COEUR DES FEMMES 30'' v1,750,150,0.01,0.06,AC,AC,DESPERATE ,17,1,2,173
2014-01-20,0,WD,30,17:46,SerieClub,DAY,DAY1617,SerieClub1821WD,SerieClubDAYWD,SerieClubDAY1617WD,version de base,460,92,0.12,0.07,AC,AC,NEW YORK 9,17,1,2,-24
2014-01-20,0,WD,20,14:58,Teva,DAY,DAY1415,Teva1421WD,TevaDAYWD,TevaDAY1415WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,518.4,103.68,0.13,0.08,AB,AB,19E EPOUSE,14,1,2,-83
2014-01-20,0,WD,20,14:31,SerieClub,DAY,DAY1415,SerieClub1451WD,SerieClubDAYWD,SerieClubDAY1415WD,version de base,227,45.4,0.04,0.04,AC,AC,PREUVE A L,14,1,2,-30
2014-01-20,0,WD,20,14:20,M6,DAY,DAY1415,M61410WD,M6DAYWD,M6DAY1415WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,7290,1312.2,6.05,1.99,ABF,ABF,DU COURAGE,14,1,2,-226
2014-01-20,0,WD,20,07:58,ParisPremiere,DAY,DAY0309,ParisPremiere0751WD,ParisPremiereDAYWD,ParisPremiereDAY0309WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,24.3,4.86,0.01,0,EBK,SPLIT,LA MODE LA,7,1,2,10
2014-01-20,0,WD,20,07:50,Teva,DAY,DAY0309,Teva0721WD,TevaDAYWD,TevaDAY0309WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,56.7,11.34,0.02,0.01,AA,SPLIT,"UN GARS, U",7,1,2,-5
2014-01-20,0,WD,20,07:23,ParisPremiere,DAY,DAY0309,ParisPremiere0721WD,ParisPremiereDAYWD,ParisPremiereDAY0309WD,EFFET SCULPTANT LA FEMME 20'' v1,24.3,4.86,0.01,0,EBL,EBL,TRES TRES ,7,1,2,13
2014-01-21,0,WD,30,21:12,SerieClub,PEAK,PEAK,SerieClub2131WD,SerieClubPEAKWD,SerieClubPEAKWD,version de base,310,62,0.05,0.04,AC,AC,STARGATE S,21,1,3,-14
2014-01-21,0,WD,20,22:17,ParisPremiere,NIGHT,NIGHT2223,ParisPremiere2211WD,ParisPremiereNIGHTWD,ParisPremiereNIGHT2223WD,EFFET SCULPTANT LA FEMME 20'' v1,769.5,153.9,0.38,0.19,AAB,AAB,L ATTAQUE ,22,1,3,175
2014-01-21,0,WD,30,22:00,Teva,NIGHT,NIGHT2223,Teva2151WD,TevaNIGHTWD,TevaNIGHT2223WD,COEUR DES FEMMES 30'' v1,2570,514,0.19,0.2,EA,EA,MAISON A V,22,1,3,328
2014-01-21,0,WD,20,20:48,SerieClub,PEAK,PEAK,SerieClub2051WD,SerieClubPEAKWD,SerieClubPEAKWD,version de base,267,53.4,0.08,0.05,AC,AC,EUREKA,20,1,3,36
2014-01-21,0,WD,20,20:55,M6,PEAK,PEAK,M62050WD,M6PEAKWD,M6PEAKWD,EFFET SCULPTANT LA FEMME 20'' v1,30780,5540.4,5.66,5.13,EBJ,SPLIT,UNE MINUTE,20,1,3,2405
2014-01-21,0,WD,30,20:39,Teva,PEAK,PEAK,Teva2051WD,TevaPEAKWD,TevaPEAKWD,COEUR DES FEMMES 30'' v1,2010,402,0.14,0.15,J,SPLIT,FEMMES EN ,20,1,3,-27
2014-01-21,0,WD,30,19:51,ParisPremiere,ACCESS,ACCESS19,ParisPremiere2021WD,ParisPremiereACCESSWD,ParisPremiereACCESS19WD,COEUR DES FEMMES 30'' v1,860,172,0.1,0.14,ACB,ACB,KAAMELOTT:,19,1,3,36
2014-01-21,0,WD,20,19:16,M6,ACCESS,ACCESS19,M61930WD,M6ACCESSWD,M6ACCESS19WD,EFFET SCULPTANT LA FEMME 20'' v1,12150,2187,4.22,2.88,DDB,DDB,100 POUR 1,19,1,3,1780
2014-01-21,0,WD,20,18:57,SerieClub,ACCESS,ACCESS18,SerieClub1921WD,SerieClubACCESSWD,SerieClubACCESS18WD,version de base,284,56.8,0.09,0.05,AC,AC,EUREKA,18,1,3,7
2014-01-21,0,WD,30,18:10,M6,ACCESS,ACCESS18,M61830WD,M6ACCESSWD,M6ACCESS18WD,COEUR DES FEMMES 30'' v1,9500,1710,3.08,1.87,CBA,CBA,UN DINER P,18,1,3,796
2014-01-21,0,WD,30,17:50,SerieClub,DAY,DAY1617,SerieClub1821WD,SerieClubDAYWD,SerieClubDAY1617WD,version de base,320,64,0.16,0.06,AC,AC,NEW YORK 9,17,1,3,-35
2014-01-21,0,WD,20,15:29,ParisPremiere,DAY,DAY1415,ParisPremiere1511WD,ParisPremiereDAYWD,ParisPremiereDAY1415WD,EFFET SCULPTANT LA FEMME 20'' v1,405,81,0.29,0.1,ACA,ACA,AMICALEMEN,15,1,3,24
2014-01-21,0,WD,20,16:05,SerieClub,DAY,DAY1617,SerieClub1611WD,SerieClubDAYWD,SerieClubDAY1617WD,version de base,227,45.4,0.17,0.04,AC,AC,NEW YORK 9,16,1,3,-9
2014-01-21,0,WD,20,15:46,M6,DAY,DAY1415,M61515WD,M6DAYWD,M6DAY1415WD,EFFET SCULPTANT LA FEMME 20'' v1,5022,903.96,3.36,1.75,ABB,SPLIT,UNE VIE DE,15,1,3,1257
2014-01-21,0,WD,20,15:35,SerieClub,DAY,DAY1415,SerieClub1601WD,SerieClubDAYWD,SerieClubDAY1415WD,version de base,227,45.4,0.17,0.04,AC,AC,PREUVE A L,15,1,3,44
2014-01-21,0,WD,20,14:54,ParisPremiere,DAY,DAY1415,ParisPremiere1421WD,ParisPremiereDAYWD,ParisPremiereDAY1415WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,388.8,77.76,0.3,0.12,ACA,ACA,AMICALEMEN,14,1,3,-2
2014-01-21,0,WD,20,14:31,SerieClub,DAY,DAY1415,SerieClub1451WD,SerieClubDAYWD,SerieClubDAY1415WD,version de base,178,35.6,0.08,0.03,AC,AC,PREUVE A L,14,1,3,-44
2014-01-21,0,WD,20,13:58,Teva,DAY,DAY1213,Teva1411WD,TevaDAYWD,TevaDAY1213WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,542.7,108.54,0.08,0.07,AC,SPLIT,DESPERATE ,13,1,3,88
2014-01-21,0,WD,20,13:52,SerieClub,DAY,DAY1213,SerieClub1401WD,SerieClubDAYWD,SerieClubDAY1213WD,version de base,138,27.6,0.06,0.02,AC,AC,PREUVE A L,13,1,3,0
2014-01-21,0,WD,20,13:35,Teva,DAY,DAY1213,Teva1321WD,TevaDAYWD,TevaDAY1213WD,EFFET SCULPTANT LA FEMME 20'' v1,1206.9,241.38,0.06,0.15,AC,AC,DESPERATE ,13,1,3,254
2014-01-21,0,WD,20,13:27,SerieClub,DAY,DAY1213,SerieClub1341WD,SerieClubDAYWD,SerieClubDAY1213WD,version de base,73,14.6,0.02,0.01,EB,SPLIT,"UN GARS, U",13,1,3,-329
2014-01-21,0,WD,30,13:03,Teva,DAY,DAY1213,Teva1301WD,TevaDAYWD,TevaDAY1213WD,COEUR DES FEMMES 30'' v1,1670,334,0.05,0.17,AC,AC,DESPERATE ,13,1,3,86
2014-01-21,0,WD,20,12:43,SerieClub,DAY,DAY1213,SerieClub1251WD,SerieClubDAYWD,SerieClubDAY1213WD,version de base,73,14.6,0.05,0.01,AC,SPLIT,FAMILLE D',12,1,3,13
2014-01-21,0,WD,20,12:02,SerieClub,DAY,DAY1213,SerieClub1211WD,SerieClubDAYWD,SerieClubDAY1213WD,version de base,57,11.4,0.05,0.01,AC,AC,FAMILLE D',12,1,3,9
2014-01-21,0,WD,30,11:45,Teva,DAY,DAY1011,Teva1211WD,TevaDAYWD,TevaDAY1011WD,COEUR DES FEMMES 30'' v1,1060,212,0.03,0.1,AB,SPLIT,RENDEZ-VOU,11,1,3,46
2014-01-21,0,WD,20,10:33,M6,DAY,DAY1011,M61015WD,M6DAYWD,M6DAY1011WD,EFFET SCULPTANT LA FEMME 20'' v1,972,174.96,0.18,0.22,CBB,CBB,LES REINES,10,1,3,834
2014-01-21,0,WD,20,09:51,SerieClub,DAY,DAY0309,SerieClub0951WD,SerieClubDAYWD,SerieClubDAY0309WD,version de base,89,17.8,0.04,0.01,AC,AC,NEW YORK 9,9,1,3,-4
2014-01-21,0,WD,20,09:19,SerieClub,DAY,DAY0309,SerieClub0921WD,SerieClubDAYWD,SerieClubDAY0309WD,version de base,65,13,0.04,0.01,AC,AC,FAMILLE D',9,1,3,16
2014-01-21,0,WD,30,08:50,SerieClub,DAY,DAY0309,SerieClub0851WD,SerieClubDAYWD,SerieClubDAY0309WD,version de base,90,18,0.05,0.02,AC,AC,FAMILLE D',8,1,3,-12
2014-01-21,0,WD,30,07:54,ParisPremiere,DAY,DAY0309,ParisPremiere0751WD,ParisPremiereDAYWD,ParisPremiereDAY0309WD,COEUR DES FEMMES 30'' v1,30,6,0,0,EBF,SPLIT,HOTELS DU ,7,1,3,11
2014-01-21,0,WD,20,07:03,ParisPremiere,DAY,DAY0309,ParisPremiere0721WD,ParisPremiereDAYWD,ParisPremiereDAY0309WD,EFFET SCULPTANT LA FEMME 20'' v1,24.3,4.86,0,0,EBL,EBL,INTERIEURS,7,1,3,2
2014-01-22,0,WD,30,11:39,Teva,DAY,DAY1011,Teva1211WD,TevaDAYWD,TevaDAY1011WD,COEUR DES FEMMES 30'' v1,1020,204,0.03,0.1,AC,AC,ALI BABA E,11,1,4,27
2014-01-22,0,WD,30,21:57,M6,PEAK,PEAK,M62160WD,M6PEAKWD,M6PEAKWD,COEUR DES FEMMES 30'' v1,46000,8280,6.6,5.42,EAL,EAL,RECHERCHE ,21,1,4,5177
2014-01-22,0,WD,30,21:51,Teva,PEAK,PEAK,Teva2151WD,TevaPEAKWD,TevaPEAKWD,COEUR DES FEMMES 30'' v1,1280,256,0.18,0.13,EA,EA,RELOOKING ,21,1,4,263
2014-01-22,0,WD,30,21:41,SerieClub,PEAK,PEAK,SerieClub2141WD,SerieClubPEAKWD,SerieClubPEAKWD,version de base,240,48,0.07,0.04,AC,AC,NIH : ALER,21,1,4,11
2014-01-22,0,WD,30,21:14,Teva,PEAK,PEAK,Teva2141WD,TevaPEAKWD,TevaPEAKWD,COEUR DES FEMMES 30'' v1,1450,290,0.17,0.13,EA,EA,RELOOKING ,21,1,4,236
2014-01-22,0,WD,30,21:06,SerieClub,PEAK,PEAK,SerieClub2131WD,SerieClubPEAKWD,SerieClubPEAKWD,version de base,240,48,0.07,0.04,AC,AC,NIH : ALER,21,1,4,-3
2014-01-22,0,WD,20,20:55,M6,PEAK,PEAK,M62045WD,M6PEAKWD,M6PEAKWD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,34020,6123.6,5.64,4.79,EBJ,SPLIT,UNE MINUTE,20,1,4,551
2014-01-22,0,WD,20,20:28,SerieClub,PEAK,PEAK,SerieClub2031WD,SerieClubPEAKWD,SerieClubPEAKWD,version de base,340,68,0.12,0.07,AC,AC,EUREKA,20,1,4,42
2014-01-22,0,WD,30,20:11,ParisPremiere,PEAK,PEAK,ParisPremiere2021WD,ParisPremierePEAKWD,ParisPremierePEAKWD,COEUR DES FEMMES 30'' v1,880,176,0.09,0.14,ACB,ACB,KAAMELOTT:,20,1,4,61
2014-01-22,0,WD,30,18:43,M6,ACCESS,ACCESS18,M61900WD,M6ACCESSWD,M6ACCESS18WD,COEUR DES FEMMES 30'' v1,11500,2070,3.95,2.76,CBA,CBA,UN DINER P,18,1,4,2093
2014-01-22,0,WD,20,19:24,M6,ACCESS,ACCESS19,M61930WD,M6ACCESSWD,M6ACCESS19WD,EFFET SCULPTANT LA FEMME 20'' v1,12150,2187,5.21,2.97,DDB,DDB,100 POUR 1,19,1,4,1257
2014-01-22,0,WD,30,17:51,SerieClub,DAY,DAY1617,SerieClub1821WD,SerieClubDAYWD,SerieClubDAY1617WD,version de base,400,80,0.18,0.06,AC,AC,NEW YORK 9,17,1,4,-48
2014-01-22,0,WD,20,16:54,SerieClub,DAY,DAY1617,SerieClub1701WD,SerieClubDAYWD,SerieClubDAY1617WD,version de base,235,47,0.15,0.06,AC,AC,NEW YORK 9,16,1,4,-15
2014-01-22,0,WD,30,17:05,M6,DAY,DAY1617,M61640WD,M6DAYWD,M6DAY1617WD,COEUR DES FEMMES 30'' v1,6800,1224,2.09,1.75,CBB,CBB,LES REINES,17,1,4,3746
2014-01-22,0,WD,20,16:09,SerieClub,DAY,DAY1617,SerieClub1611WD,SerieClubDAYWD,SerieClubDAY1617WD,version de base,267,53.4,0.16,0.05,AC,AC,NEW YORK 9,16,1,4,-12
2014-01-22,0,WD,20,16:40,ParisPremiere,DAY,DAY1617,ParisPremiere1721WD,ParisPremiereDAYWD,ParisPremiereDAY1617WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,494.1,98.82,0.19,0.11,ACC,ACC,CODE QUANT,16,1,4,-27
2014-01-22,0,WD,30,15:45,M6,DAY,DAY1415,M61515WD,M6DAYWD,M6DAY1415WD,COEUR DES FEMMES 30'' v1,6200,1116,3.51,1.27,ABA,SPLIT,OPERATION ,15,1,4,849
2014-01-22,0,WD,20,14:55,M6,DAY,DAY1415,M61440WD,M6DAYWD,M6DAY1415WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,7290,1312.2,3.83,1.8,ABA,ABA,OPERATION ,14,1,4,1995
