Date,Chaine,Ecran,Version,Diff,Heure,GRP,BudgetNet,Format,Isole,Avant-Visites,Apres-Visites,TAv,EmAv,TAp,EmAp,DAYPART,weekday_weekend
2014-01-20,ParisPremiere,1921,COEUR DES FEMMES 30'' v1,19:14:16,19,"0,13",114,30,1,207,312,ACC,CODE QUANTUM:LA MEGERE ET LE MARIN,ACC,CODE QUANTUM:LA MEGERE ET LE MARIN,ACCESS,WD
2014-01-20,SerieClub,1941,version de base,19:35:19,19,"0,1",60,20,1,185,233,AC,EUREKA,AC,EUREKA,PEAK,WD
2014-01-20,Teva,1941,EFFET SCULPTANT LA FEMME 20'' v1,19:45:40,19,"0,01","168,48",20,1,217,413,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,PEAK,WD
2014-01-20,SerieClub,2031,version de base,20:20:44,20,"0,08","84,2",20,1,199,181,AC,EUREKA,AC,EUREKA,PEAK,WD
2014-01-20,Teva,2051,COEUR DES FEMMES 30'' v1,20:37:12,20,"0,16",238,30,0,180,254,J,FEMMES EN OR 2013 (LES),AA,BLEU D'ENFER,PEAK,WD
2014-01-20,ParisPremiere,2051,COEUR DES FEMMES 30'' v1,20:40:24,20,"0,07",98,30,0,214,272,EBK,L INSTANT GLAM,CC,LA REVUE DE PRESSE,PEAK,WD
2014-01-20,M6,2040,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,20:49:27,20,"7,15",7290,20,1,337,3575,ACB,SCENES DE MENAGES,EBJ,UNE MINUTE POUR LA SECURITE ROUTIER,PEAK,WD
2014-01-20,SerieClub,2131,version de base,21:11:42,21,0,"79,4",20,1,231,181,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,PEAK,WD
2014-01-20,Teva,2141,COEUR DES FEMMES 30'' v1,21:19:15,21,"0,28",358,30,1,191,448,AA,BLEU D'ENFER,AA,BLEU D'ENFER,PEAK,WD
2014-01-20,SerieClub,2141,version de base,21:39:51,21,0,"79,4",20,1,191,166,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,DAY,WD
2014-01-20,Teva,2151,COEUR DES FEMMES 30'' v1,21:57:02,21,"0,29",308,30,1,251,378,AA,BLEU D'ENFER,AA,BLEU D'ENFER,DAY,WD
2014-01-21,ParisPremiere,721,EFFET SCULPTANT LA FEMME 20'' v1,07:03:25,7,0,"4,86",20,1,26,27,EBL,INTERIEURS,EBL,INTERIEURS,DAY,WD
2014-01-21,ParisPremiere,751,COEUR DES FEMMES 30'' v1,07:54:31,7,0,6,30,1,53,50,EBF,HOTELS DU MONDE,EBP,A L AFFICHE - LA SELECTION PARIS PR,DAY,WD
2014-01-21,SerieClub,851,version de base,08:50:44,8,"0,05",18,30,1,79,74,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,DAY,WD
2014-01-21,SerieClub,921,version de base,09:19:37,9,"0,04",13,20,1,87,115,AC,FAMILLE D'ACCUEIL,AC,NEW YORK 911,DAY,WD
2014-01-21,SerieClub,951,version de base,09:51:00,9,"0,04","17,8",20,1,108,110,AC,NEW YORK 911,AC,NEW YORK 911,DAY,WD
2014-01-21,M6,1015,EFFET SCULPTANT LA FEMME 20'' v1,10:33:56,10,"0,18","174,96",20,1,124,946,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,DAY,WD
2014-01-21,Teva,1211,COEUR DES FEMMES 30'' v1,11:45:11,11,"0,03",212,30,1,123,165,AB,RENDEZ-VOUS INTERDITS,AC,DESPERATE HOUSEWIVES,DAY,WD
2014-01-21,SerieClub,1211,version de base,12:02:10,12,"0,05","11,4",20,1,113,98,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,DAY,WD
2014-01-21,Teva,1231,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,12:17:41,12,"0,03","244,62",20,0,94,2012,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,DAY,WD
2014-01-21,M6,1230,COEUR DES FEMMES 30'' v1,12:19:54,12,"0,86",1080,30,0,167,2172,ACB,DROP DEAD DIVA:RESURRECTION,ACB,DROP DEAD DIVA:RESURRECTION,DAY,WD
2014-01-21,SerieClub,1251,version de base,12:43:31,12,"0,05","14,6",20,1,141,156,AC,FAMILLE D'ACCUEIL,EB,"UN GARS, UNE FILLE",DAY,WD
2014-01-21,Teva,1301,COEUR DES FEMMES 30'' v1,13:03:06,13,"0,05",334,30,1,206,329,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,DAY,WD
2014-01-21,M6,1305,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,13:23:32,13,"3,13","1312,2",20,0,136,1793,ACB,SCENES DE MENAGES,ACB,SCENES DE MENAGES,DAY,WD
2014-01-21,SerieClub,1341,version de base,13:27:45,13,"0,02","14,6",20,0,1768,338,EB,"UN GARS, UNE FILLE",AC,PREUVE A L'APPUI,DAY,WD
2014-01-21,Teva,1321,EFFET SCULPTANT LA FEMME 20'' v1,13:35:59,13,"0,06","241,38",20,1,249,489,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,DAY,WD
2014-01-21,SerieClub,1401,version de base,13:52:15,13,"0,06","27,6",20,1,211,226,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,DAY,WD
2014-01-21,Teva,1411,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,13:58:42,13,"0,08","108,54",20,1,207,291,AC,DESPERATE HOUSEWIVES,AB,SERPENT DE SEPTEMBRE (LE),DAY,WD
2014-01-21,SerieClub,1451,version de base,14:31:15,14,"0,08","35,6",20,1,193,181,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,DAY,WD
2014-01-21,ParisPremiere,1421,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,14:54:01,14,"0,3","77,76",20,1,153,174,ACA,AMICALEMENT VOTRE:UN RISQUE CALCULE,ACA,AMICALEMENT VOTRE:UN RISQUE CALCULE,DAY,WD
2014-01-21,SerieClub,1521,version de base,15:14:32,15,"0,11","42,2",20,0,147,233,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,DAY,WD
2014-01-21,Teva,1421,EFFET SCULPTANT LA FEMME 20'' v1,15:16:47,15,"0,09","106,92",20,0,158,213,AB,SERPENT DE SEPTEMBRE (LE),AB,SERPENT DE SEPTEMBRE (LE),DAY,WD
2014-01-21,ParisPremiere,1511,EFFET SCULPTANT LA FEMME 20'' v1,15:29:54,15,"0,29",81,20,1,130,138,ACA,AMICALEMENT VOTRE:LE MOT DE PASSE,ACA,AMICALEMENT VOTRE:LE MOT DE PASSE,DAY,WD
2014-01-21,SerieClub,1601,version de base,15:35:17,15,"0,17","45,4",20,1,135,185,AC,PREUVE A L'APPUI,AC,NEW YORK 911,DAY,WD
2014-01-21,M6,1515,EFFET SCULPTANT LA FEMME 20'' v1,15:46:35,15,"3,36","903,96",20,1,166,1420,ABB,UNE VIE DE MENSONGES,EBD,PLUS VITE QUE LA MUSIQUE:AMEL BENT,DAY,WD
2014-01-21,SerieClub,1611,version de base,16:05:33,16,"0,17","45,4",20,1,181,158,AC,NEW YORK 911,AC,NEW YORK 911,DAY,WD
2014-01-21,SerieClub,1741,version de base,17:29:42,17,"0,14","42,2",20,0,146,144,AC,NEW YORK 911,AC,NEW YORK 911,DAY,WD
2014-01-21,ParisPremiere,1821,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,17:33:33,17,"0,15","64,8",20,0,144,3269,ACC,CODE QUANTUM:LE MATCH DE LA DERNIER,ACC,CODE QUANTUM:LE MATCH DE LA DERNIER,DAY,WD
2014-01-21,M6,1710,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,17:35:31,17,"2,73","1093,5",20,0,192,3539,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,ACCESS,WD
2014-01-21,SerieClub,1821,version de base,17:50:20,17,"0,16",64,30,1,345,275,AC,NEW YORK 911,AC,EUREKA,ACCESS,WD
2014-01-21,M6,1830,COEUR DES FEMMES 30'' v1,18:10:01,18,"3,08",1710,30,1,727,2106,CBA,UN DINER PRESQUE PARFAIT,CBA,UN DINER PRESQUE PARFAIT,ACCESS,WD
2014-01-21,SerieClub,1921,version de base,18:57:08,18,"0,09","56,8",20,1,200,208,AC,EUREKA,AC,EUREKA,ACCESS,WD
2014-01-21,ParisPremiere,1921,COEUR DES FEMMES 30'' v1,19:08:39,19,"0,14",108,30,0,161,449,ACC,CODE QUANTUM:RETOUR DE GUERRE - 10,ACC,CODE QUANTUM:RETOUR DE GUERRE - 10,ACCESS,WD
2014-01-21,Teva,1931,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,19:08:56,19,0,"152,28",20,0,161,449,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,ACCESS,WD
2014-01-21,M6,1930,EFFET SCULPTANT LA FEMME 20'' v1,19:16:28,19,"4,22",2187,20,1,235,2022,DDB,100 POUR 100 MAG:REPORTAGE:ENQUETE,DDB,100 POUR 100 MAG:REPORTAGE:100 POUR,ACCESS,WD
2014-01-21,SerieClub,1941,version de base,19:46:00,19,"0,1",60,20,0,204,252,AC,EUREKA,AC,EUREKA,PEAK,WD
2014-01-21,ParisPremiere,2021,COEUR DES FEMMES 30'' v1,19:51:19,19,"0,1",172,30,0,208,228,ACB,KAAMELOTT:LES PIONNIERS,ACB,KAAMELOTT:LE DESTITUE,PEAK,WD
2014-01-21,SerieClub,2031,version de base,20:27:55,20,"0,14",82,30,0,189,3314,AC,EUREKA,AC,EUREKA,PEAK,WD
2014-01-21,M6,2025,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,20:30:01,20,"10,58",7290,20,0,1544,2394,ACB,SCENES DE MENAGES,ACB,SCENES DE MENAGES,PEAK,WD
2014-01-21,Teva,2051,COEUR DES FEMMES 30'' v1,20:39:24,20,"0,14",402,30,1,454,338,J,FEMMES EN OR 2013 (LES),EA,MAISON A VENDRE,PEAK,WD
2014-01-21,SerieClub,2051,version de base,20:48:23,20,"0,08","53,4",20,1,266,307,AC,EUREKA,AC,STARGATE SG-1,PEAK,WD
2014-01-21,M6,2050,EFFET SCULPTANT LA FEMME 20'' v1,20:55:32,20,"5,66","5540,4",20,1,296,2659,EBJ,UNE MINUTE POUR LA SECURITE ROUTIER,AAD,STAR WARS EPISODE 3 LA REVANCHE DES,PEAK,WD
2014-01-21,SerieClub,2131,version de base,21:12:03,21,"0,05",62,30,1,270,237,AC,STARGATE SG-1,AC,STARGATE SG-1,NIGHT,WD
2014-01-21,SerieClub,2141,version de base,21:55:05,21,"0,05",62,30,0,168,159,AC,STARGATE SG-1,AC,STARGATE SG-1,NIGHT,WD
2014-01-21,Teva,2151,COEUR DES FEMMES 30'' v1,22:00:26,22,"0,19",514,30,0,159,479,EA,MAISON A VENDRE,EA,MAISON A VENDRE,DAY,WD
2014-01-21,ParisPremiere,2211,EFFET SCULPTANT LA FEMME 20'' v1,22:17:49,22,"0,38","153,9",20,1,162,326,AAB,L ATTAQUE DU METRO 123,AAB,L ATTAQUE DU METRO 123,DAY,WD
2014-01-22,ParisPremiere,721,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,07:33:37,7,"0,01","4,86",20,1,64,51,EBL,INTERIEURS,EBL,INTERIEURS,DAY,WD
2014-01-22,ParisPremiere,751,EFFET SCULPTANT LA FEMME 20'' v1,07:55:46,7,"0,01","4,86",20,1,55,60,EBL,INTERIEURS,EBP,A L AFFICHE - LA SELECTION PARIS PR,DAY,WD
2014-01-22,SerieClub,851,version de base,09:13:35,9,"0,03","11,4",20,1,101,108,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,DAY,WD
2014-01-22,SerieClub,951,version de base,09:51:00,9,"0,06",21,20,1,114,154,AC,NEW YORK 911,AC,NEW YORK 911,DAY,WD
2014-01-22,M6,1120,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,11:17:00,11,"0,85","379,08",20,1,116,1105,ACB,DROP DEAD DIVA:RESURRECTION,ACB,DROP DEAD DIVA:RESURRECTION,DAY,WD
